Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2009/03/01 00:00:00.000 +0100,Mostly Cloudy,rain,2.222222222,3.22,1018.6,0.96
2009/03/01 01:00:00.000 +0100,Mostly Cloudy,rain,1.733333333,4.2504,1018.6,0.95
2009/03/01 02:00:00.000 +0100,Mostly Cloudy,rain,2.222222222,3.22,1018.2,0.96
2009/03/01 03:00:00.000 +0100,Clear,rain,2.222222222,3.22,1018.1,0.96
2009/03/01 04:00:00.000 +0100,Mostly Cloudy,rain,2.583333333,3.5259,1018.29,0.96
2009/03/01 05:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,1.61,1018.5,0.96
2009/03/01 06:00:00.000 +0100,Foggy,rain,2.222222222,0,1018.1,0.92
2009/03/01 07:00:00.000 +0100,Foggy,rain,2.394444444,4.2987,1018.13,0.99
2009/03/01 08:00:00.000 +0100,Foggy,rain,5,3.22,1018.1,0.93
2009/03/01 09:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,4.83,1017.9,0.86
2009/03/01 10:00:00.000 +0100,Partly Cloudy,rain,8.627777778,5.6833,1017.85,0.78
2009/03/01 11:00:00.000 +0100,Partly Cloudy,rain,11.11111111,8.05,1017.4,0.71
2009/03/01 12:00:00.000 +0100,Partly Cloudy,rain,12.22222222,11.27,1016.9,0.61
2009/03/01 13:00:00.000 +0100,Mostly Cloudy,rain,12.86666667,13.2503,1016.04,0.57
2009/03/01 14:00:00.000 +0100,Mostly Cloudy,rain,12.77777778,14.49,1015.4,0.59
2009/03/01 15:00:00.000 +0100,Mostly Cloudy,rain,12.77777778,16.1,1015,0.69
2009/03/01 16:00:00.000 +0100,Mostly Cloudy,rain,12.53333333,12.9605,1015.13,0.63
2009/03/01 17:00:00.000 +0100,Mostly Cloudy,rain,10.55555556,17.71,1015,0.77
2009/03/01 18:00:00.000 +0100,Mostly Cloudy,rain,10,17.71,0,0.77
2009/03/01 19:00:00.000 +0100,Partly Cloudy,rain,7.966666667,16.0034,1015.7,0.87
2009/03/01 20:00:00.000 +0100,Clear,rain,6.111111111,11.27,1016,0.93
2009/03/01 21:00:00.000 +0100,Partly Cloudy,rain,5.555555556,11.27,1016.3,0.89
2009/03/01 22:00:00.000 +0100,Partly Cloudy,rain,4.55,11.1412,1016.42,0.92
2009/03/01 23:00:00.000 +0100,Clear,rain,3.333333333,3.22,1016.6,0.92
2009/03/10 00:00:00.000 +0100,Breezy and Overcast,rain,5,32.2,1008.4,0.76
2009/03/10 01:00:00.000 +0100,Mostly Cloudy,rain,5,22.862,1009.66,0.72
2009/03/10 02:00:00.000 +0100,Breezy and Overcast,rain,3.333333333,28.98,1010.1,0.89
2009/03/10 03:00:00.000 +0100,Breezy and Overcast,rain,3.333333333,35.42,1010.5,0.85
2009/03/10 04:00:00.000 +0100,Overcast,rain,3.316666667,25.599,1011.49,0.85
2009/03/10 05:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,12.88,1012.3,0.96
2009/03/10 06:00:00.000 +0100,Overcast,rain,2.777777778,9.66,1013.5,0.89
2009/03/10 07:00:00.000 +0100,Mostly Cloudy,rain,2.866666667,20.3987,1014.46,0.82
2009/03/10 08:00:00.000 +0100,Partly Cloudy,rain,5,16.1,1015.1,0.76
2009/03/10 09:00:00.000 +0100,Breezy and Partly Cloudy,rain,7.222222222,30.59,0,0.65
2009/03/10 10:00:00.000 +0100,Breezy and Partly Cloudy,rain,7.711111111,29.5435,1015.84,0.67
2009/03/10 11:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,27.37,0,0.63
2009/03/10 12:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,25.76,0,0.58
2009/03/10 13:00:00.000 +0100,Mostly Cloudy,rain,9.933333333,26.0337,1015.82,0.5
2009/03/10 14:00:00.000 +0100,Breezy and Partly Cloudy,rain,10,33.81,1015.3,0.54
2009/03/10 15:00:00.000 +0100,Partly Cloudy,rain,10,28.98,1015.1,0.5
2009/03/10 16:00:00.000 +0100,Partly Cloudy,rain,9.811111111,16.2127,1015.22,0.46
2009/03/10 17:00:00.000 +0100,Partly Cloudy,rain,7.777777778,11.27,1015,0.53
2009/03/10 18:00:00.000 +0100,Partly Cloudy,rain,6.111111111,0,1015,0.6
2009/03/10 19:00:00.000 +0100,Partly Cloudy,rain,5,9.4346,1015.29,0.62
2009/03/10 20:00:00.000 +0100,Partly Cloudy,rain,2.777777778,11.27,1015.4,0.7
2009/03/10 21:00:00.000 +0100,Partly Cloudy,rain,2.777777778,14.49,1015.3,0.73
2009/03/10 22:00:00.000 +0100,Clear,rain,2.377777778,11.4471,1015.1,0.72
2009/03/10 23:00:00.000 +0100,Partly Cloudy,rain,1.666666667,14.49,1014.6,0.75
2009/03/11 00:00:00.000 +0100,Partly Cloudy,rain,0.555555556,11.27,1014.3,0.78
2009/03/11 01:00:00.000 +0100,Partly Cloudy,rain,0.661111111,14.1036,1014.07,0.82
2009/03/11 02:00:00.000 +0100,Partly Cloudy,rain,0.555555556,14.49,1013.3,0.82
2009/03/11 03:00:00.000 +0100,Partly Cloudy,snow,0.555555556,11.27,1012.8,0.85
2009/03/11 04:00:00.000 +0100,Partly Cloudy,snow,0.244444444,14.5705,1012.59,0.85
2009/03/11 05:00:00.000 +0100,Mostly Cloudy,snow,0,12.88,1012.1,0.82
2009/03/11 06:00:00.000 +0100,Overcast,snow,0,12.88,1011.8,0.85
2009/03/11 07:00:00.000 +0100,Overcast,rain,1.405555556,11.6886,1012.07,0.79
2009/03/11 08:00:00.000 +0100,Overcast,rain,3.888888889,12.88,1012.2,0.76
2009/03/11 09:00:00.000 +0100,Overcast,rain,7.777777778,14.49,1012.4,0.63
2009/03/11 10:00:00.000 +0100,Overcast,rain,8.855555556,22.4917,1012.41,0.54
2009/03/11 11:00:00.000 +0100,Overcast,rain,8.888888889,22.54,1012.3,0.54
2009/03/11 12:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,24.15,1012.3,0.54
2009/03/11 13:00:00.000 +0100,Overcast,rain,8.955555556,15.8424,1012.42,0.54
2009/03/11 14:00:00.000 +0100,Overcast,rain,8.644444444,11.4954,1012.76,0.61
2009/03/11 15:00:00.000 +0100,Mostly Cloudy,rain,8.183333333,8.3881,1013.22,0.71
2009/03/11 16:00:00.000 +0100,Mostly Cloudy,rain,7.666666667,8.1305,1013.68,0.79
2009/03/11 17:00:00.000 +0100,Mostly Cloudy,rain,7.072222222,6.9713,1014.06,0.81
2009/03/11 18:00:00.000 +0100,Mostly Cloudy,rain,6.416666667,4.8622,1014.42,0.81
2009/03/11 19:00:00.000 +0100,Partly Cloudy,rain,5.888888889,3.6386,1014.86,0.82
2009/03/11 20:00:00.000 +0100,Mostly Cloudy,rain,5.566666667,4.5724,1015.49,0.84
2009/03/11 21:00:00.000 +0100,Mostly Cloudy,rain,5.372222222,8.05,1016.2,0.87
2009/03/11 22:00:00.000 +0100,Mostly Cloudy,rain,5.222222222,11.109,1016.7,0.89
2009/03/11 23:00:00.000 +0100,Mostly Cloudy,rain,5,14.49,1016.7,0.86
2009/03/12 00:00:00.000 +0100,Mostly Cloudy,rain,3.888888889,14.49,1017.1,0.85
2009/03/12 01:00:00.000 +0100,Mostly Cloudy,rain,3.038888889,13.9587,1018.08,0.83
2009/03/12 02:00:00.000 +0100,Overcast,rain,4.444444444,25.76,1018.2,0.85
2009/03/12 03:00:00.000 +0100,Mostly Cloudy,rain,3.888888889,20.93,1018.3,0.85
2009/03/12 04:00:00.000 +0100,Mostly Cloudy,rain,3.422222222,14.4095,1018.55,0.88
2009/03/12 05:00:00.000 +0100,Mostly Cloudy,rain,2.222222222,16.1,1019,0.79
2009/03/12 06:00:00.000 +0100,Partly Cloudy,rain,1.111111111,11.27,1019.2,0.85
2009/03/12 07:00:00.000 +0100,Mostly Cloudy,rain,2.116666667,15.5526,1019.77,0.86
2009/03/12 08:00:00.000 +0100,Mostly Cloudy,rain,3.888888889,24.15,1019.8,0.82
2009/03/12 09:00:00.000 +0100,Partly Cloudy,rain,6.111111111,24.15,1020.2,0.7
2009/03/12 10:00:00.000 +0100,Mostly Cloudy,rain,7.188888889,21.5579,1020.2,0.65
2009/03/12 11:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,17.71,1020.1,0.63
2009/03/12 12:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,24.15,1019.9,0.58
2009/03/12 13:00:00.000 +0100,Partly Cloudy,rain,8.888888889,23.7475,1019.96,0.57
2009/03/12 14:00:00.000 +0100,Partly Cloudy,rain,10,22.54,1019.5,0.5
2009/03/12 15:00:00.000 +0100,Partly Cloudy,rain,8.888888889,22.54,1019.2,0.49
2009/03/12 16:00:00.000 +0100,Partly Cloudy,rain,8.855555556,25.277,1018.83,0.48
2009/03/12 17:00:00.000 +0100,Partly Cloudy,rain,7.777777778,20.93,1018.7,0.49
2009/03/12 18:00:00.000 +0100,Partly Cloudy,rain,5,11.27,1019,0.6
2009/03/12 19:00:00.000 +0100,Partly Cloudy,rain,3.261111111,14.2646,1019.41,0.67
2009/03/12 20:00:00.000 +0100,Partly Cloudy,rain,3.888888889,14.49,1019.5,0.7
2009/03/12 21:00:00.000 +0100,Mostly Cloudy,rain,3.888888889,11.27,1019.3,0.76
2009/03/12 22:00:00.000 +0100,Mostly Cloudy,rain,3.85,17.227,1019.18,0.74
2009/03/12 23:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,11.27,1018.8,0.79
2009/03/13 00:00:00.000 +0100,Mostly Cloudy,rain,2.222222222,14.49,1018.5,0.79
2009/03/13 01:00:00.000 +0100,Overcast,rain,3.455555556,10.4006,1018.66,0.87
2009/03/13 02:00:00.000 +0100,Mostly Cloudy,rain,3.333333333,6.44,1017.3,0.82
2009/03/13 03:00:00.000 +0100,Overcast,rain,3.888888889,14.49,1016.9,0.82
2009/03/13 04:00:00.000 +0100,Overcast,rain,3.555555556,11.7369,1016.63,0.87
2009/03/13 05:00:00.000 +0100,Overcast,rain,2.777777778,8.05,1015.8,0.96
2009/03/13 06:00:00.000 +0100,Overcast,rain,3.888888889,9.66,1015.4,0.89
2009/03/13 07:00:00.000 +0100,Overcast,rain,3.994444444,11.7691,1015.02,0.89
2009/03/13 08:00:00.000 +0100,Overcast,rain,3.888888889,16.1,1014.2,0.89
2009/03/13 09:00:00.000 +0100,Overcast,rain,3.888888889,12.88,1013.9,0.89
2009/03/13 10:00:00.000 +0100,Mostly Cloudy,rain,5.955555556,24.15,1013.42,0.77
2009/03/13 11:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,25.76,1013.1,0.79
2009/03/13 12:00:00.000 +0100,Breezy and Mostly Cloudy,rain,7.777777778,37.03,1012.5,0.76
2009/03/13 13:00:00.000 +0100,Partly Cloudy,rain,7.777777778,27.4666,1012.27,0.76
2009/03/13 14:00:00.000 +0100,Breezy and Partly Cloudy,rain,10,33.81,1011.8,0.66
2009/03/13 15:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,25.76,1012.1,0.79
2009/03/13 16:00:00.000 +0100,Partly Cloudy,rain,7.222222222,22.701,1012.89,0.79
2009/03/13 17:00:00.000 +0100,Mostly Cloudy,rain,5,12.88,1013.1,0.86
2009/03/13 18:00:00.000 +0100,Mostly Cloudy,rain,5,4.83,1014.4,0.86
2009/03/13 19:00:00.000 +0100,Mostly Cloudy,rain,4.966666667,11.8335,1015.05,0.86
2009/03/13 20:00:00.000 +0100,Overcast,rain,3.888888889,14.49,1016.4,0.89
2009/03/13 21:00:00.000 +0100,Mostly Cloudy,rain,3.333333333,11.27,1017.1,0.89
2009/03/13 22:00:00.000 +0100,Mostly Cloudy,rain,2.883333333,7.1323,1017.65,0.92
2009/03/13 23:00:00.000 +0100,Mostly Cloudy,rain,3.333333333,11.27,1018,0.85
2009/03/14 00:00:00.000 +0100,Overcast,rain,2.777777778,11.27,1018.6,0.92
2009/03/14 01:00:00.000 +0100,Clear,rain,0.483333333,8.7745,1022.71,0.9
2009/03/14 02:00:00.000 +0100,Overcast,rain,3.333333333,14.49,1019.6,0.85
2009/03/14 03:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,14.49,1020.1,0.82
2009/03/14 04:00:00.000 +0100,Mostly Cloudy,rain,2.711111111,14.49,1020.34,0.81
2009/03/14 05:00:00.000 +0100,Mostly Cloudy,rain,1.111111111,11.27,1020.9,0.78
2009/03/14 06:00:00.000 +0100,Mostly Cloudy,rain,1.111111111,9.66,1021.4,0.78
2009/03/14 07:00:00.000 +0100,Partly Cloudy,rain,2.205555556,3.0107,1021.84,0.8
2009/03/14 08:00:00.000 +0100,Partly Cloudy,rain,3.888888889,8.05,1022.1,0.7
2009/03/14 09:00:00.000 +0100,Partly Cloudy,rain,6.111111111,14.49,1022.3,0.65
2009/03/14 10:00:00.000 +0100,Partly Cloudy,rain,7.116666667,16.9855,1022.67,0.51
2009/03/14 11:00:00.000 +0100,Partly Cloudy,rain,7.777777778,9.66,1022.7,0.58
2009/03/14 12:00:00.000 +0100,Partly Cloudy,rain,8.888888889,8.05,1022.4,0.44
2009/03/14 13:00:00.000 +0100,Partly Cloudy,rain,8.8,9.0643,1022.07,0.46
2009/03/14 14:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,8.05,1021.6,0.54
2009/03/14 15:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,8.05,1021.4,0.44
2009/03/14 16:00:00.000 +0100,Partly Cloudy,rain,9.844444444,6.9069,1021.27,0.42
2009/03/14 17:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,8.05,1021.2,0.49
2009/03/14 18:00:00.000 +0100,Partly Cloudy,rain,6.111111111,8.05,1021.7,0.6
2009/03/14 19:00:00.000 +0100,Partly Cloudy,rain,5.05,7.7602,1022.33,0.65
2009/03/14 20:00:00.000 +0100,Partly Cloudy,rain,2.222222222,8.05,1022.7,0.79
2009/03/14 21:00:00.000 +0100,Clear,rain,2.777777778,6.44,1022.7,0.79
2009/03/14 22:00:00.000 +0100,Clear,rain,1.788888889,6.9713,1022.77,0.82
2009/03/14 23:00:00.000 +0100,Clear,rain,1.666666667,11.27,1022.8,0.82
2009/03/15 00:00:00.000 +0100,Clear,snow,0.555555556,6.44,1023.2,0.85
2009/03/15 01:00:00.000 +0100,Foggy,rain,5.972222222,11.4632,1024.42,0.89
2009/03/15 02:00:00.000 +0100,Partly Cloudy,snow,0,3.22,1023.2,0.89
2009/03/15 03:00:00.000 +0100,Partly Cloudy,snow,0.555555556,3.22,1022.9,0.92
2009/03/15 04:00:00.000 +0100,Partly Cloudy,snow,0.711111111,5.8926,1023.03,0.95
2009/03/15 05:00:00.000 +0100,Partly Cloudy,snow,2.222222222,4.83,1023.2,0.96
2009/03/15 06:00:00.000 +0100,Partly Cloudy,snow,1.111111111,4.83,1022.9,0.92
2009/03/15 07:00:00.000 +0100,Mostly Cloudy,rain,1.094444444,5.0715,1023.03,0.85
2009/03/15 08:00:00.000 +0100,Partly Cloudy,rain,3.888888889,9.66,1022.9,0.82
2009/03/15 09:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,9.66,1023.1,0.7
2009/03/15 10:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,13.2986,1023.32,0.69
2009/03/15 11:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,14.49,1023.3,0.54
2009/03/15 12:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,14.49,1022.9,0.49
2009/03/15 13:00:00.000 +0100,Mostly Cloudy,rain,10.08888889,14.5544,1022.57,0.46
2009/03/15 14:00:00.000 +0100,Mostly Cloudy,rain,11.11111111,8.05,1022.1,0.46
2009/03/15 15:00:00.000 +0100,Overcast,rain,11.11111111,8.05,1021.9,0.43
2009/03/15 16:00:00.000 +0100,Overcast,rain,9.044444444,12.2038,1022.06,0.57
2009/03/15 17:00:00.000 +0100,Overcast,rain,8.888888889,4.83,1022.1,0.66
2009/03/15 18:00:00.000 +0100,Overcast,rain,7.777777778,4.83,1022.5,0.76
2009/03/15 19:00:00.000 +0100,Overcast,rain,7.811111111,0.9821,1022.74,0.76
2009/03/15 20:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,3.22,1023.1,0.79
2009/03/15 21:00:00.000 +0100,Overcast,rain,7.222222222,6.44,1023.4,0.83
2009/03/15 22:00:00.000 +0100,Overcast,rain,7.311111111,7.9856,1023.54,0.82
2009/03/15 23:00:00.000 +0100,Overcast,rain,7.222222222,3.22,1023.7,0.86
2009/03/16 00:00:00.000 +0100,Overcast,rain,7.222222222,6.44,1024,0.89
2009/03/16 01:00:00.000 +0100,Partly Cloudy,rain,3.888888889,13.7977,1028.84,0.83
2009/03/16 02:00:00.000 +0100,Foggy,rain,6.111111111,11.27,1024.6,0.96
2009/03/16 03:00:00.000 +0100,Overcast,rain,6.111111111,11.27,1024.4,0.93
2009/03/16 04:00:00.000 +0100,Mostly Cloudy,rain,5.644444444,11.3666,1024.43,0.93
2009/03/16 05:00:00.000 +0100,Mostly Cloudy,rain,5,11.27,1024.7,0.93
2009/03/16 06:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,12.88,1024.4,0.86
2009/03/16 07:00:00.000 +0100,Mostly Cloudy,rain,6.022222222,13.5079,1024.49,0.87
2009/03/16 08:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,17.71,1025,0.79
2009/03/16 09:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,24.15,1025,0.77
2009/03/16 10:00:00.000 +0100,Mostly Cloudy,rain,9.894444444,28.6902,1025.08,0.71
2009/03/16 11:00:00.000 +0100,Mostly Cloudy,rain,10,28.98,1024.9,0.71
2009/03/16 12:00:00.000 +0100,Mostly Cloudy,rain,11.11111111,25.76,1024.8,0.66
2009/03/16 13:00:00.000 +0100,Partly Cloudy,rain,12.20555556,24.7618,1024.42,0.57
2009/03/16 14:00:00.000 +0100,Partly Cloudy,rain,12.77777778,27.37,1023.7,0.59
2009/03/16 15:00:00.000 +0100,Partly Cloudy,rain,12.77777778,25.76,1023.2,0.51
2009/03/16 16:00:00.000 +0100,Partly Cloudy,rain,8.4,15.1018,1023.62,0.79
2009/03/16 17:00:00.000 +0100,Partly Cloudy,rain,7.777777778,9.66,1024.9,0.89
2009/03/16 18:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,14.49,1025.6,0.83
2009/03/16 19:00:00.000 +0100,Mostly Cloudy,rain,7.327777778,10.8675,1026.29,0.86
2009/03/16 20:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,8.05,1027.1,0.86
2009/03/16 21:00:00.000 +0100,Overcast,rain,6.666666667,11.27,1027.8,0.86
2009/03/16 22:00:00.000 +0100,Overcast,rain,6.216666667,17.5007,1028.27,0.77
2009/03/16 23:00:00.000 +0100,Mostly Cloudy,rain,5.555555556,20.93,1028.7,0.73
2009/03/17 00:00:00.000 +0100,Partly Cloudy,rain,4.444444444,17.71,1029.4,0.76
2009/03/17 01:00:00.000 +0100,Partly Cloudy,rain,4.877777778,17.4363,1021.48,0.82
2009/03/17 02:00:00.000 +0100,Partly Cloudy,rain,2.777777778,14.49,1029.7,0.82
2009/03/17 03:00:00.000 +0100,Clear,rain,1.111111111,11.27,0,0.85
2009/03/17 04:00:00.000 +0100,Partly Cloudy,rain,1.3,14.4095,1029.47,0.84
2009/03/17 05:00:00.000 +0100,Mostly Cloudy,rain,2.222222222,12.88,1029.7,0.79
2009/03/17 06:00:00.000 +0100,Mostly Cloudy,rain,2.222222222,9.66,1029.6,0.85
2009/03/17 07:00:00.000 +0100,Mostly Cloudy,rain,2.811111111,10.7226,1029.97,0.81
2009/03/17 08:00:00.000 +0100,Mostly Cloudy,rain,5,14.49,1029.7,0.7
2009/03/17 09:00:00.000 +0100,Partly Cloudy,rain,7.222222222,14.49,1029.7,0.6
2009/03/17 10:00:00.000 +0100,Partly Cloudy,rain,7.711111111,14.9569,1029.53,0.57
2009/03/17 11:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,14.49,1029.2,0.49
2009/03/17 12:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,14.49,1028.6,0.44
2009/03/17 13:00:00.000 +0100,Mostly Cloudy,rain,8.855555556,13.4918,1028.17,0.44
2009/03/17 14:00:00.000 +0100,Overcast,rain,8.888888889,14.49,1027.4,0.46
2009/03/17 15:00:00.000 +0100,Overcast,rain,8.888888889,14.49,1026.5,0.49
2009/03/17 16:00:00.000 +0100,Overcast,rain,8.905555556,15.5848,1026.08,0.48
2009/03/17 17:00:00.000 +0100,Overcast,rain,7.777777778,17.71,1025.4,0.49
2009/03/17 18:00:00.000 +0100,Overcast,rain,7.222222222,17.71,1025.1,0.55
2009/03/17 19:00:00.000 +0100,Overcast,rain,7.255555556,16.4059,1024.82,0.59
2009/03/17 20:00:00.000 +0100,Overcast,rain,6.111111111,12.88,1024.2,0.7
2009/03/17 21:00:00.000 +0100,Overcast,rain,6.111111111,14.49,1023.5,0.73
2009/03/17 22:00:00.000 +0100,Overcast,rain,6.161111111,17.3075,1022.85,0.78
2009/03/17 23:00:00.000 +0100,Overcast,rain,6.111111111,20.93,1021.8,0.79
2009/03/18 00:00:00.000 +0100,Clear,rain,5.555555556,25.76,1020.8,0.82
2009/03/18 01:00:00.000 +0100,Partly Cloudy,rain,0.394444444,10.948,1020.4,0.76
2009/03/18 02:00:00.000 +0100,Mostly Cloudy,rain,5,25.76,1019.6,0.82
2009/03/18 03:00:00.000 +0100,Mostly Cloudy,rain,4.444444444,17.71,1019.2,0.82
2009/03/18 04:00:00.000 +0100,Mostly Cloudy,rain,4.027777778,24.8745,1019.18,0.79
2009/03/18 05:00:00.000 +0100,Breezy,rain,3.888888889,30.59,0,0.76
2009/03/18 06:00:00.000 +0100,Breezy and Partly Cloudy,rain,3.888888889,33.81,1019.1,0.76
2009/03/18 07:00:00.000 +0100,Breezy and Mostly Cloudy,rain,4.794444444,36.5792,1019.82,0.67
2009/03/18 08:00:00.000 +0100,Windy,rain,6.111111111,45.08,0,0.6
2009/03/18 09:00:00.000 +0100,Windy and Partly Cloudy,rain,7.222222222,48.3,0,0.55
2009/03/18 10:00:00.000 +0100,Windy and Partly Cloudy,rain,7.205555556,46.207,1020.35,0.51
2009/03/18 11:00:00.000 +0100,Windy and Partly Cloudy,rain,8.888888889,45.08,1019.9,0.44
2009/03/18 12:00:00.000 +0100,Windy,rain,10,45.08,0,0.41
2009/03/18 13:00:00.000 +0100,Windy and Mostly Cloudy,rain,9.811111111,40.25,1019.4,0.34
2009/03/18 14:00:00.000 +0100,Windy and Partly Cloudy,rain,8.888888889,41.86,0,0.34
2009/03/18 15:00:00.000 +0100,Breezy and Partly Cloudy,rain,8.888888889,38.64,1018.3,0.34
2009/03/18 16:00:00.000 +0100,Partly Cloudy,rain,7.5,29.6079,1018.52,0.39
2009/03/18 17:00:00.000 +0100,Breezy and Partly Cloudy,rain,6.111111111,33.81,0,0.49
2009/03/18 18:00:00.000 +0100,Partly Cloudy,rain,5,16.1,0,0.48
2009/03/18 19:00:00.000 +0100,Mostly Cloudy,rain,4.027777778,22.701,1019.71,0.61
2009/03/18 20:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,12.88,1020,0.7
2009/03/18 21:00:00.000 +0100,Partly Cloudy,rain,1.666666667,11.27,1019.7,0.69
2009/03/18 22:00:00.000 +0100,Partly Cloudy,rain,2.294444444,17.0016,1019.77,0.67
2009/03/18 23:00:00.000 +0100,Partly Cloudy,rain,1.111111111,14.49,1019.7,0.72
2009/03/19 00:00:00.000 +0100,Clear,snow,0,12.88,0,0.75
2009/03/19 01:00:00.000 +0100,Partly Cloudy,snow,2.711111111,7.9534,1020.56,0.86
2009/03/19 02:00:00.000 +0100,Clear,snow,1.111111111,11.27,0,0.81
2009/03/19 03:00:00.000 +0100,Clear,snow,2.222222222,11.27,1020,0.88
2009/03/19 04:00:00.000 +0100,Partly Cloudy,snow,2.394444444,4.3792,1020.2,0.88
2009/03/19 05:00:00.000 +0100,Clear,snow,3.888888889,9.66,0,0.92
2009/03/19 06:00:00.000 +0100,Clear,snow,2.777777778,9.66,0,0.92
2009/03/19 07:00:00.000 +0100,Partly Cloudy,snow,0.105555556,13.8943,1019.22,0.86
2009/03/19 08:00:00.000 +0100,Partly Cloudy,rain,3.888888889,16.1,1019,0.7
2009/03/19 09:00:00.000 +0100,Partly Cloudy,rain,5,16.1,1018.7,0.53
2009/03/19 10:00:00.000 +0100,Partly Cloudy,rain,6.044444444,16.9211,1018.38,0.46
2009/03/19 11:00:00.000 +0100,Partly Cloudy,rain,7.222222222,17.71,1017.9,0.38
2009/03/19 12:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,22.54,1017.5,0.38
2009/03/19 13:00:00.000 +0100,Mostly Cloudy,rain,7.727777778,20.1572,1017.19,0.34
2009/03/19 14:00:00.000 +0100,Partly Cloudy,rain,7.222222222,24.15,1016.8,0.34
2009/03/19 15:00:00.000 +0100,Partly Cloudy,rain,7.222222222,24.15,1016.8,0.34
2009/03/19 16:00:00.000 +0100,Partly Cloudy,rain,7.727777778,23.3611,1016.7,0.36
2009/03/19 17:00:00.000 +0100,Partly Cloudy,rain,5,22.54,1018,0.48
2009/03/19 18:00:00.000 +0100,Partly Cloudy,rain,2.222222222,17.71,1018.1,0.69
2009/03/19 19:00:00.000 +0100,Partly Cloudy,rain,1.388888889,11.1412,1018.52,0.73
2009/03/19 20:00:00.000 +0100,Partly Cloudy,snow,1.111111111,9.66,1018.8,0.81
2009/03/19 21:00:00.000 +0100,Partly Cloudy,snow,1.666666667,6.44,1019.2,0.85
2009/03/19 22:00:00.000 +0100,Partly Cloudy,snow,1.388888889,3.864,1019.61,0.8
2009/03/19 23:00:00.000 +0100,Partly Cloudy,snow,2.777777778,3.22,1020,0.85
2009/03/02 00:00:00.000 +0100,Clear,rain,2.777777778,6.44,1016.5,0.96
2009/03/02 01:00:00.000 +0100,Mostly Cloudy,rain,5.244444444,13.1537,1016.69,0.87
2009/03/02 02:00:00.000 +0100,Partly Cloudy,rain,2.222222222,6.44,1016.6,0.96
2009/03/02 03:00:00.000 +0100,Clear,rain,1.666666667,6.44,1016.3,0.96
2009/03/02 04:00:00.000 +0100,Mostly Cloudy,rain,0.8,3.6225,1016.34,0.96
2009/03/02 05:00:00.000 +0100,Mostly Cloudy,rain,1.111111111,8.05,1016.3,1
2009/03/02 06:00:00.000 +0100,Mostly Cloudy,rain,1.111111111,8.05,1016.3,1
2009/03/02 07:00:00.000 +0100,Mostly Cloudy,rain,2.288888889,7.4865,1016.34,0.92
2009/03/02 08:00:00.000 +0100,Partly Cloudy,rain,3.888888889,4.83,1016.3,0.89
2009/03/02 09:00:00.000 +0100,Partly Cloudy,rain,7.222222222,1.61,1016.2,0.73
2009/03/02 10:00:00.000 +0100,Mostly Cloudy,rain,7.883333333,3.6547,1016.16,0.76
2009/03/02 11:00:00.000 +0100,Partly Cloudy,rain,11.11111111,3.22,1016.1,0.61
2009/03/02 12:00:00.000 +0100,Partly Cloudy,rain,12.77777778,3.22,1016,0.64
2009/03/02 13:00:00.000 +0100,Partly Cloudy,rain,12.84444444,6.9874,1015.31,0.58
2009/03/02 14:00:00.000 +0100,Mostly Cloudy,rain,13.88888889,3.22,1015,0.51
2009/03/02 15:00:00.000 +0100,Mostly Cloudy,rain,13.88888889,1.61,1014.8,0.51
2009/03/02 16:00:00.000 +0100,Mostly Cloudy,rain,12.96111111,2.2701,1014.8,0.57
2009/03/02 17:00:00.000 +0100,Mostly Cloudy,rain,11.58888889,4.1538,1014.8,0.65
2009/03/02 18:00:00.000 +0100,Mostly Cloudy,rain,10.07777778,6.4561,1014.8,0.75
